wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.filters.HttpHeaderSecurityFilter.doFilter(HttpHeaderSecurityFilter.java:126)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.ContentSecurityPolicyFilter.doFilter(ContentSecurityPolicyFilter.java:95)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.AuthTicketFilter.doFilter(AuthTicketFilter.java:114)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.CollabCleanupFilter.doFilter(CollabCleanupFilter.java:46)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at com.smartbear.ccollab.auth.AuthTicketValve.invoke(AuthTicketValve.java:32)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.smartbear.ccollab.binary.BinaryFileConversionException: Please check if uploaded file is correct, conversion of content: 4d6bd322049530f7381c36150bf04cc5, scale: 100, path: System_Design_Document - FMS.pdf
	at com.smartbear.ccollab.binary.DocumentConversionFutureTask.getPageCount(DocumentConversionFutureTask.java:114)
	at com.smartbear.ccollab.binary.DocumentConversionService.getPageCount(DocumentConversionService.java:138)
	at com.smartbear.ccollab.binary.DocumentProvider.getPageCountAndUpdateMetrics(DocumentProvider.java:336)
	at com.smartbear.ccollab.service.impl.unversioned.UnversionedClientApiImpl.getProgressPage(UnversionedClientApiImpl.java:876)
	... 65 common frames omitted
Caused by: java.util.concurrent.TimeoutException: null
	at java.base/java.util.concurrent.FutureTask.get(FutureTask.java:204)
	at com.smartbear.ccollab.binary.DocumentConversionFutureTask.getPageCount(DocumentConversionFutureTask.java:95)
	... 68 common frames omitted
2025-03-10 18:12:23,937 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-10 18:12:24,012 INFO main org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2025-03-10 18:12:24,845 INFO main org.jboss.weld.Bootstrap - WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2025-03-10 18:12:28,097 INFO main org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2025-03-10 18:12:29,546 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-10 18:12:29,547 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-10 18:12:29,580 INFO main com.smartbear.ccollab.database.DatabaseManager - Database is: HSQL Database Engine
2025-03-10 18:12:29,645 INFO main com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:hsqldb:file:C:\Program Files\Collaborator Server-14400DUMP\tomcat/database",JDBC Driver="HSQL Database Engine Driver",JDBC Driver Version="2.6.0",Database Server="HSQL Database Engine v2.6.0"]
2025-03-10 18:12:31,301 INFO main com.smartbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2025-03-10 18:12:33,801 INFO main com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2025-03-10 18:12:33,855 INFO main com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-03-10 18:12:33,886 ERROR main com.smartbear.ccollab.CodeCollaborator - Not able to migrate database data: the database contains the following tables: PAGECOORDINATE, IGNOREDREPOSITORY, DEFECT, METADATAVALUECHARACTER, REMOTESYSTEM, REVIEWEVENT, CHECKLISTITEM, REVIEWTEMPLATECHECKLISTS, METADATAVALUESTRING, REMOTESYSTEMREVIEWTEMPLATERELATION, PROJECT, GROUPANCESTRY, GROUPDESCRIPTION, FUNFACT, PROJECTPARTICIPANT, REPORTCATEGORY, CHANGELIST, DOORSDOCUMENTDIFF, DIFFPAIR, GROUPADMINS, WEBUITHEMEPARTINFO, REVIEWCHECKLISTEVENT, NOTIFICATIONTEMPLATE, REVIEW, HIGHLIGHTINGSCHEMA, USERVERSIONACTION, CONVERSATION, JOINREVIEWCHANGELIST, METADATAVALUESTRINGBIG, REMOTEACCESS, ATTACHMENT, DIFFEL, REPORTFILTER, APPSTATE, EXTERNALLINK, METADATAVALUEINTEGER, COMMENT, SCMCONFIG, ROLE, PROJECTEVENT, ASSIGNMENT, LABELEDLOCATION, WEBUITHEME, USERNOTIFICATION, METADATADESCRIPTION, WEBUITHEMEPART, REVIEWCHECKLISTITEM, SPREADSHEETCELL, TODO, CHECKLIST, REPORTTEMPLATE, PROJECTREVIEW, FILEMETRICS, SUBSCRIPTION, LEXEMEPATTERN, REVIEWCHECKLISTS, GROUPGROUPS, USERVERSIONSTATE, USER, LICENSECOUNTREACHED, REMOTEUSERMAPPING, NOTIFICATION, LOGINTICKET, MODULELICENSESTATISTIC, PULLREQUESTMERGE, METADATASELECTITEM, VERSION, GROUPUSERS, REMOTESYSTEMAUTOPULLING, GROUPTEMPLATES, METADATAVALUEDATE, SCM, JIRAASSIGNMENT, ACTIVITY, REMOTESYSTEMREVIEWRELATION, REVIEWTEMPLATE. You can only migrate data into an empty database.  This prevents accidental data erasure.
2025-03-10 18:12:33,886 INFO main com.smartbear.ccollab.CodeCollaborator - initializing data model
2025-03-10 18:12:33,886 INFO main com.smartbear.ccollab.CodeCollaborator - engine acquired
2025-03-10 18:12:33,889 WARN main com.smartbear.ccollab.CodeCollaborator - Server version: v14.4.14400
2025-03-10 18:12:34,018 WARN main com.smartbear.ccollab.CodeCollaborator - Server license company key: MDM*00191295
2025-03-10 18:12:34,019 WARN main com.smartbear.ccollab.CodeCollaborator - Server license node id: 382407A2
2025-03-10 18:12:34,019 WARN main com.smartbear.ccollab.CodeCollaborator - Server license fixed seats: 0
2025-03-10 18:12:34,019 WARN main com.smartbear.ccollab.CodeCollaborator - Server license floating seats: 10
2025-03-10 18:12:34,019 WARN main com.smartbear.ccollab.CodeCollaborator - Server license upgrades until: 2025-09-29T00:00:00Z
2025-03-10 18:12:34,020 INFO main com.smartbear.ccollab.CodeCollaborator - ensuring existence of large object data store
2025-03-10 18:12:34,020 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Initializing content cache at C:\Program Files\Collaborator Server-14400DUMP\tomcat\collaborator-content-cache
2025-03-10 18:12:34,041 INFO main com.smartbear.ccollab.CodeCollaborator - checking for database upgrade
2025-03-10 18:12:34,044 INFO main com.smartbear.ccollab.CodeCollaborator - running standard server-start routines
2025-03-10 18:12:34,272 INFO main com.smartbear.ccollab.SimpleLargeContentStore - Error file in content cache with md5=6e61f5f507d128a546606d285106ae57 exists
2025-03-10 18:12:34,277 INFO main com.smartbear.ccollab.datamodel.triggers.CommandLineTrigger - Starting trigger executor pool with 1 thread(s).
2025-03-10 18:12:34,399 INFO main com.smartbear.ccollab.CodeCollaborator - finished standard server-start routines
2025-03-10 18:12:34,399 INFO main com.smartbear.ccollab.CodeCollaborator - data model initialized
2025-03-10 18:12:34,406 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - Starting diagnostic: Verify Database Schema
2025-03-10 18:12:34,420 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ACTIVITY' Table - The table has the expected columns.
2025-03-10 18:12:34,420 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ATTACHMENT' Table - The table has the expected columns.
2025-03-10 18:12:34,421 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'APPSTATE' Table - The table has the expected columns.
2025-03-10 18:12:34,422 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'ASSIGNMENT' Table - The table has the expected columns.
2025-03-10 18:12:34,423 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHANGELIST' Table - The table has the expected columns.
2025-03-10 18:12:34,424 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'COMMENT' Table - The table has the expected columns.
2025-03-10 18:12:34,424 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CONVERSATION' Table - The table has the expected columns.
2025-03-10 18:12:34,425 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLIST' Table - The table has the expected columns.
2025-03-10 18:12:34,426 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'CHECKLISTITEM' Table - The table has the expected columns.
2025-03-10 18:12:34,427 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DEFECT' Table - The table has the expected columns.
2025-03-10 18:12:34,428 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFEL' Table - The table has the expected columns.
2025-03-10 18:12:34,429 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'DIFFPAIR' Table - The table has the expected columns.
2025-03-10 18:12:34,430 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'EXTERNALLINK' Table - The table has the expected columns.
2025-03-10 18:12:34,431 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FILEMETRICS' Table - The table has the expected columns.
2025-03-10 18:12:34,431 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'HIGHLIGHTINGSCHEMA' Table - The table has the expected columns.
2025-03-10 18:12:34,432 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWRELATION' Table - The table has the expected columns.
2025-03-10 18:12:34,432 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPDESCRIPTION' Table - The table has the expected columns.
2025-03-10 18:12:34,432 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPGROUPS' Table - The table has the expected columns.
2025-03-10 18:12:34,433 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPANCESTRY' Table - The table has the expected columns.
2025-03-10 18:12:34,433 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPTEMPLATES' Table - The table has the expected columns.
2025-03-10 18:12:34,434 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPUSERS' Table - The table has the expected columns.
2025-03-10 18:12:34,434 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'GROUPADMINS' Table - The table has the expected columns.
2025-03-10 18:12:34,435 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SUBSCRIPTION' Table - The table has the expected columns.
2025-03-10 18:12:34,435 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'FUNFACT' Table - The table has the expected columns.
2025-03-10 18:12:34,436 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'IGNOREDREPOSITORY' Table - The table has the expected columns.
2025-03-10 18:12:34,436 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JIRAASSIGNMENT' Table - The table has the expected columns.
2025-03-10 18:12:34,436 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'JOINREVIEWCHANGELIST' Table - The table has the expected columns.
2025-03-10 18:12:34,437 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LABELEDLOCATION' Table - The table has the expected columns.
2025-03-10 18:12:34,437 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LEXEMEPATTERN' Table - The table has the expected columns.
2025-03-10 18:12:34,438 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LICENSECOUNTREACHED' Table - The table has the expected columns.
2025-03-10 18:12:34,438 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'LOGINTICKET' Table - The table has the expected columns.
2025-03-10 18:12:34,438 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATADESCRIPTION' Table - The table has the expected columns.
2025-03-10 18:12:34,439 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATASELECTITEM' Table - The table has the expected columns.
2025-03-10 18:12:34,439 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRING' Table - The table has the expected columns.
2025-03-10 18:12:34,440 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUECHARACTER' Table - The table has the expected columns.
2025-03-10 18:12:34,440 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEINTEGER' Table - The table has the expected columns.
2025-03-10 18:12:34,441 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUESTRINGBIG' Table - The table has the expected columns.
2025-03-10 18:12:34,441 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'METADATAVALUEDATE' Table - The table has the expected columns.
2025-03-10 18:12:34,442 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATION' Table - The table has the expected columns.
2025-03-10 18:12:34,442 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'NOTIFICATIONTEMPLATE' Table - The table has the expected columns.
2025-03-10 18:12:34,443 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PAGECOORDINATE' Table - The table has the expected columns.
2025-03-10 18:12:34,443 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'PULLREQUESTMERGE' Table - The table has the expected columns.
2025-03-10 18:12:34,443 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'SPREADSHEETCELL' Table - The table has the expected columns.
2025-03-10 18:12:34,444 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEUSERMAPPING' Table - The table has the expected columns.
2025-03-10 18:12:34,444 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTCATEGORY' Table - The table has the expected columns.
2025-03-10 18:12:34,445 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTFILTER' Table - The table has the expected columns.
2025-03-10 18:12:34,445 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REPORTTEMPLATE' Table - The table has the expected columns.
2025-03-10 18:12:34,445 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMAUTOPULLING' Table - The table has the expected columns.
2025-03-10 18:12:34,446 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEM' Table - The table has the expected columns.
2025-03-10 18:12:34,447 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTESYSTEMREVIEWTEMPLATERELATION' Table - The table has the expected columns.
2025-03-10 18:12:34,448 INFO main com.smartbear.ccollab.diagnostics.LoggingDiagnostic - SUCCESS: 'REMOTEACCESS' Table - The table has the expected columns.
